Brett,Phillips,Rays,35
Yoshi,Tsutsugo,Rays,25
Ryan,Borucki,Blue_Jays,56
Tyler,Chatwood,Blue_Jays,34
Rafael,Dolis,Blue_Jays,41
Thomas,Hatch,Blue_Jays,31
Anthony,Kay,Blue_Jays,47
Elvis,Luciano,Blue_Jays,65
Steven,Matz,Blue_Jays,22
Julian,Merryweather,Blue_Jays,67
Patrick,Murphy,Blue_Jays,66
Joel,Payamps,Blue_Jays,64
Nate,Pearson,Blue_Jays,24
David,Phelps,Blue_Jays,35
Robbie,Ray,Blue_Jays,38
Tanner,Roark,Blue_Jays,14
Jordan,Romano,Blue_Jays,68
Hyun-jin,Ryu,Blue_Jays,99
Ross,Stripling,Blue_Jays,48
Trent,Thornton,Blue_Jays,57
Ty,Tice,Blue_Jays,60
Jacob,Waguespack,Blue_Jays,62
Kirby,Yates,Blue_Jays,39
T.J.,Zeuch,Blue_Jays,29
Riley,Adams,Blue_Jays,50
Danny,Jansen,Blue_Jays,9
Alejandro,Kirk,Blue_Jays,30
Reese,McGuire,Blue_Jays,7
Gabriel,Moreno,Blue_Jays,70
Bo,Bichette,Blue_Jays,11
Cavan,Biggio,Blue_Jays,8
Santiago,Espinal,Blue_Jays,5
Vladimir,Guerrero,Blue_Jays,27
Otto,López,Blue_Jays,72
Marcus,Semien,Blue_Jays,10
Rowdy,Tellez,Blue_Jays,44
Jonathan,Davis,Blue_Jays,3
Randal,Grichuk,Blue_Jays,15
Lourdes,Gurriel.,Blue_Jays,13
Teoscar,Hernández,Blue_Jays,37
Josh,Palacios,Blue_Jays,59
George,Springer,Blue_Jays,4
Aaron,Bummer,White_Sox,39
Zack,Burdi,White_Sox,62
Dylan,Cease,White_Sox,84
Jimmy,Cordero,White_Sox,50
Garrett,Crochet,White_Sox,45
Bernardo,Flores,White_Sox,67
Matt,Foster,White_Sox,63
Jace,Fry,White_Sox,57
Lucas,Giolito,White_Sox,27
Liam,Hendriks,White_Sox,31
Codi,Heuer,White_Sox,65
Dallas,Keuchel,White_Sox,60
Michael,Kopech,White_Sox,34
Jimmy,Lambert,White_Sox,58
Reynaldo,López,White_Sox,40
Evan,Marshall,White_Sox,43
Carlos,Rodón,White_Sox,55
José,Ruiz,White_Sox,66
Jonathan,Stiever,White_Sox,53
Zack,Collins,White_Sox,38
Yasmani,Grandal,White_Sox,24
Yermín,Mercedes,White_Sox,49
Seby,Zavala,White_Sox,44
José,Abreu,White_Sox,79
Tim,Anderson,White_Sox,7
Nick,Madrigal,White_Sox,1
Danny,Mendick,White_Sox,20
Yoan,Moncada,White_Sox,10
Micker,Adolfo,White_Sox,77
Adam,Eaton,White_Sox,12
Adam,Engel,White_Sox,15
Leury,García,White_Sox,28
Luis,González,White_Sox,37
Eloy,Jiménez,White_Sox,74
Luis,Robert,White_Sox,88
Blake,Rutherford,White_Sox,76
Logan,Allen,Cleveland,54
Shane,Bieber,Cleveland,57
Aaron,Civale,Cleveland,43
Emmanuel,Clase,Cleveland,48
Sam,Hentges,Cleveland,72
Cam,Hill,Cleveland,27
Jordan,Humphreys,Cleveland,75
James,Karinchak,Cleveland,99
Phil,Maton,Cleveland,88
Triston,McKenzie,Cleveland,24
Jean Carlos,Mejía,Cleveland,73
Eli,Morgan,Cleveland,78
Scott,Moss,Cleveland,74
Kyle,Nelson,Cleveland,63
Zach,Plesac,Cleveland,34
Adam,Plutko,Cleveland,45
Cal,Quantrill,Cleveland,38
Trevor,Stephan,Cleveland,81
Carlos,Vargas,Cleveland,70
Nick,Wittgren,Cleveland,62
Austin,Hedges,Cleveland,17
Roberto,Pérez,Cleveland,55
Beau,Taylor,Cleveland,46
Gabriel,Arias,Cleveland,71
Bobby,Bradley,Cleveland,44
Yu,Chang,Cleveland,2
Ernie,Clement,Cleveland,84
Andrés,Giménez,Cleveland,0
César,Hernández,Cleveland,7
Nolan,Jones,Cleveland,95
José,Ramírez,Cleveland,11
Amed,Rosario,Cleveland,1
Jake,Bauers,Cleveland,10
Daniel,Johnson,Cleveland,23
Jordan,Luplow,Cleveland,8
Oscar,Mercado,Cleveland,35
Josh,Naylor,Cleveland,22
Eddie,Rosario,Cleveland,9
Bradley,Zimmer,Cleveland,4
Franmil,Reyes,Cleveland,32
Tyler,Alexander,Tigers,70
Matthew,Boyd,Tigers,48
Beau,Burrows,Tigers,37
José,Cisnero,Tigers,67
Alex,Faedo,Tigers,38
Buck,Farmer,Tigers,45
Michael,Fulmer,Tigers,32
Kyle,Funkhouser,Tigers,36
Bryan,Garcia,Tigers,33
Rony,García,Tigers,51
Joe,Jiménez,Tigers,77
Alex,Lange,Tigers,57
Matt,Manning,Tigers,25
Casey,Mize,Tigers,12
Daniel,Norris,Tigers,44
Franklin,Pérez,Tigers,58
Tarik,Skubal,Tigers,29
Gregory,Soto,Tigers,65
Spencer,Turnbull,Tigers,56
José,Ureña,Tigers,62
Joey,Wentz,Tigers,43
Grayson,Greiner,Tigers,17
Wilson,Ramos,Tigers,40
Jake,Rogers,Tigers,34
Miguel,Cabrera,Tigers,24
Jeimer,Candelario,Tigers,46
Harold,Castro,Tigers,30
Willi,Castro,Tigers,9
Niko,Goodrum,Tigers,28
Isaac,Paredes,Tigers,19
Jonathan,Schoop,Tigers,7
Zack,Short,Tigers,59
Akil,Baddoo,Tigers,60
Daz,Cameron,Tigers,41
Robbie,Grossman,Tigers,8
Derek,Hill,Tigers,54
JaCoby,Jones,Tigers,21
Nomar,Mazara,Tigers,15
Víctor,Reyes,Tigers,22
Christin,Stewart,Tigers,20
Scott,Barlow,Royals,58
Scott,Blewett,Royals,64
Ronald,Bolaños,Royals,54
Kris,Bubic,Royals,50
Danny,Duffy,Royals,21
Jesse,Hahn,Royals,32
Carlos,Hernández,Royals,71
Greg,Holland,Royals,35
Jakob,Junis,Royals,65
Brad,Keller,Royals,56
Richard,Lovelady,Royals,55
Mike,Minor,Royals,23
Jake,Newberry,Royals,68
Brady,Singer,Royals,51
Josh,Staumont,Royals,63
Daniel,Tillo,Royals,92
Ángel,Zerpa,Royals,90
Kyle,Zimmer,Royals,45
Tyler,Zuber,Royals,53
Cam,Gallagher,Royals,36
Salvador,Pérez,Royals,13
Sebastian,Rivero,Royals,84
Meibrys,Viloria,Royals,72
Hunter,Dozier,Royals,17
Lucius,Fox,Royals,14
Kelvin,Gutiérrez,Royals,16
Nicky,Lopez,Royals,1
Ryan,McBroom,Royals,9
Adalberto,Mondesí,Royals,27
Ryan,O'Hearn,Royals,66
Carlos,Santana,Royals,41
Nick,Heath,Royals,0
Whit,Merrifield,Royals,15
Edward,Olivares,Royals,14
Jorge,Soler,Royals,12
Michael,Taylor,Royals,2
Jorge,Alcalá,Twins,66
Jordan,Balazovic,Twins,81
José,Berríos,Twins,17
Dakota,Chalmers,Twins,62
Edwar,Colina,Twins,86
Randy,Dobnak,Twins,68
Tyler,Duffey,Twins,21
Jhoan,Durán,Twins,59
Ian,Gibaut,Twins,65
J.A.,Happ,Twins,33
Kenta,Maeda,Twins,18
Bailey,Ober,Twins,82
Michael,Pineda,Twins,35
Hansel,Robles,Twins,57
Taylor,Rogers,Twins,55
Devin,Smeltzer,Twins,31
Cody,Stashak,Twins,61
Caleb,Thielbar,Twins,56
Lewis,Thorpe,Twins,43
Willians,Astudillo,Twins,64
Mitch,Garver,Twins,8
Ryan,Jeffers,Twins,27
Ben,Rortvedt,Twins,70
Luis,Arráez,Twins,2
Travis,Blankenhorn,Twins,74
Josh,Donaldson,Twins,20
Nick,Gordon,Twins,1
Jorge,Polanco,Twins,11
Miguel,Sanó,Twins,22
Andrelton,Simmons,Twins,9
Byron,Buxton,Twins,25
Jake,Cave,Twins,60
Gilberto,Celestino,Twins,79
Max,Kepler,Twins,26
Alex,Kirilloff,Twins,19
Brent,Rooker,Twins,50
Nelson,Cruz,Twins,23
Bryan,Abreu,Astros,66
Pedro,Báez,Astros,52
Brandon,Bielak,Astros,64
Luis,García,Astros,77
Zack,Greinke,Astros,21
Tyler,Ivey,Astros,95
Josh,James,Astros,39
Cristian,Javier,Astros,53
Lance,McCullers.,Astros,43
Enoli,Paredes,Astros,48
Ryan,Pressly,Astros,55
Austin,Pruitt,Astros,51
Brooks,Raley,Astros,58
Nivaldo,Rodríguez,Astros,68
Andre,Scrubb,Astros,70
Joe,Smith,Astros,38
Ryne,Stanek,Astros,45
Blake,Taylor,Astros,62
José,Urquidy,Astros,65
Framber,Valdez,Astros,59
Justin,Verlander,Astros,35
Forrest,Whitley,Astros,68
Jason,Castro,Astros,18
Martín,Maldonado,Astros,15
Garrett,Stubbs,Astros,11
José,Altuve,Astros,27
Alex,Bregman,Astros,2
Carlos,Correa,Astros,1
Aledmys,Díaz,Astros,16
Yuli,Gurriel,Astros,10
Taylor,Jones,Astros,28
Freudis,Nova,Astros,99
Abraham,Toro,Astros,13
Michael,Brantley,Astros,23
Chas,McCormick,Astros,6
Myles,Straw,Astros,3
Kyle,Tucker,Astros,30
Yordan,Álvarez,Astros,44
Luke,Bard,Angels,39
Jaime,Barría,Angels,51
Dylan,Bundy,Angels,37
Ty,Buttrey,Angels,31
Griffin,Canning,Angels,47
Alex,Claudio,Angels,58
Alex,Cobb,Angels,38
Andrew,Heaney,Angels,28
Raisel,Iglesias,Angels,32
Kyle,Keller,Angels,68
Mike,Mayers,Angels,21
Félix,Peña,Angels,64
José,Quijada,Angels,65
José,Quintana,Angels,62
Gerardo,Reyes,Angels,63
José,Rivera,Angels,61
Chris,Rodriguez,Angels,73
Patrick,Sandoval,Angels,43
José,Suárez,Angels,54
Héctor,Yan,Angels,72
Anthony,Bemboom,Angels,12
Max,Stassi,Angels,33
Kurt,Suzuki,Angels,24
Franklin,Barreto,Angels,8
David,Fletcher,Angels,22
José,Iglesias,Angels,4
Albert,Pujols,Angels,5
Anthony,Rendon,Angels,6
Luis,Rengifo,Angels,2
Matt,Thaiss,Angels,23
Jared,Walsh,Angels,25
Jo,Adell,Angels,7
Brandon,Marsh,Angels,89
Mike,Trout,Angels,27
Justin,Upton,Angels,10
Taylor,Ward,Angels,3
Shohei,Ohtani,Angels,17
Chris,Bassitt,Athletics,40
Paul,Blackburn,Athletics,58
Wandisson,Charles,Athletics,63
Jake,Diekman,Athletics,35
Mike,Fiers,Athletics,50
Grant,Holmes,Athletics,67
Daulton,Jefferies,Athletics,66
Dany,Jiménez,Athletics,41
James,Kaprielian,Athletics,32
Jesús,Luzardo,Athletics,44
Sean,Manaea,Athletics,55
Frankie,Montas,Athletics,47
A.J.,Puk,Athletics,33
Miguel,Romero,Athletics,19
Burch,Smith,Athletics,46
Lou,Trivino,Athletics,62
Nik,Turley,Athletics,36
Jordan,Weems,Athletics,70
J.B.,Wendelken,Athletics,57
Austin,Allen,Athletics,30
Aramis,Garcia,Athletics,16
Sean,Murphy,Athletics,12
Elvis,Andrus,Athletics,17
Matt,Chapman,Athletics,26
Tony,Kemp,Athletics,5
Vimael,Machín,Athletics,39
Matt,Olson,Athletics,28
Chad,Pinder,Athletics,18
Luis,Barrera,Athletics,13
Skye,Bolt,Athletics,49
Seth,Brown,Athletics,15
Mark,Canha,Athletics,20
Greg,Deichmann,Athletics,31
Dustin,Fowler,Athletics,11
Ramón,Laureano,Athletics,22
Stephen,Piscotty,Athletics,25
Ka'ai,Tom,Athletics,1
Brandon,Brennan,Mariners,60
Sam,Delaplane,Mariners,58
Robert,Dugger,Mariners,30
Justin,Dunn,Mariners,35
Aaron,Fletcher,Mariners,41
Chris,Flexen,Mariners,77
Joey,Gerber,Mariners,59
Marco,Gonzales,Mariners,7
Kendall,Graveman,Mariners,49
Yusei,Kikuchi,Mariners,18
Nick,Margevicius,Mariners,52
Keynan,Middleton,Mariners,99
Wyatt,Mills,Mariners,40
Anthony,Misiewicz,Mariners,38
Rafael,Montero,Mariners,47
Ljay,Newsome,Mariners,74
Yohan,Ramírez,Mariners,55
Casey,Sadler,Mariners,65
Justus,Sheffield,Mariners,33
Erik,Swanson,Mariners,50
Domingo,Tapia,Mariners,45
Juan,Then,Mariners,43
Will,Vest,Mariners,53
Tom,Murphy,Mariners,2
Luis,Torrens,Mariners,22
J.P.,Crawford,Mariners,3
Ty,France,Mariners,23
Sam,Haggerty,Mariners,0
Shed,Long,Mariners,4
José,Marmolejos,Mariners,26
Dylan,Moore,Mariners,25
Kyle,Seager,Mariners,15
Donnie,Walton,Mariners,31
Evan,White,Mariners,12
Braden,Bishop,Mariners,5
Jake,Fraley,Mariners,28
Mitch,Haniger,Mariners,17
Kyle,Lewis,Mariners,1
Taylor,Trammell,Mariners,20
A.J.,Alexy,Rangers,75
Kolby,Allard,Rangers,39
Kohei,Arihara,Rangers,35
Wes,Benjamin,Rangers,63
Brock,Burke,Rangers,46
Kyle,Cody,Rangers,54
Brett,de Geus,Rangers,56
Dane,Dunning,Rangers,33
Demarcus,Evans,Rangers,67
Mike,Foltynewicz,Rangers,20
Joe,Gatto,Rangers,65
Kyle,Gibson,Rangers,44
Taylor,Hearn,Rangers,52
Jonathan,Hernández,Rangers,72
John,King,Rangers,60
José,Leclerc,Rangers,25
Jordan,Lyles,Rangers,24
Brett,Martin,Rangers,59
Joe,Palumbo,Rangers,62
Tyler,Phillips,Rangers,80
Joely,Rodríguez,Rangers,57
Yerry,Rodríguez,Rangers,78
David,García,Rangers,79
Jonah,Heim,Rangers,64
Sam,Huff,Rangers,55
Jose,Trevino,Rangers,23
Sherten,Apostel,Rangers,82
Ronald,Guzmán,Rangers,11
Isiah,Kiner-Falefa,Rangers,9
Nate,Lowe,Rangers,30
Rougned,Odor,Rangers,12
Nick,Solak,Rangers,15
Anderson,Tejeda,Rangers,71
Willie,Calhoun,Rangers,5
David,Dahl,Rangers,21
Khris,Davis,Rangers,4
Joey,Gallo,Rangers,13
Leody,Taveras,Rangers,3
Eli,White,Rangers,41
Ian,Anderson,Braves,36
Víctor,Arano,Braves,72
Tucker,Davidson,Braves,64
Grant,Dayton,Braves,75
Jasseel,De La Cruz,Braves,69
Max,Fried,Braves,54
Luke,Jackson,Braves,77
Chris,Martin,Braves,55
Tyler,Matzek,Braves,68
A.J.,Minter,Braves,33
Charlie,Morton,Braves,50
Kyle,Muller,Braves,70
Sean,Newcomb,Braves,15
Philip,Pfeifer,Braves,67
Will,Smith,Braves,51
Drew,Smyly,Braves,18
Chad,Sobotka,Braves,61
Mike,Soroka,Braves,40
Josh,Tomlin,Braves,32
Touki,Toussaint,Braves,62
Jacob,Webb,Braves,71
Patrick,Weigel,Braves,65
Bryse,Wilson,Braves,46
Kyle,Wright,Braves,30
Huascar,Ynoa,Braves,73
William,Contreras,Braves,60
Travis,d'Arnaud,Braves,16
Alex,Jackson,Braves,12
Ozzie,Albies,Braves,1
Johan,Camargo,Braves,17
Freddie,Freeman,Braves,5
Jack,Mayfield,Braves,52
Austin,Riley,Braves,27
Dansby,Swanson,Braves,7
Ronald,Acuña.,Braves,13
Abraham,Almonte,Braves,34
Travis,Demeritte,Braves,45
Ender,Inciarte,Braves,11
Marcell,Ozuna,Braves,20
Cristian,Pache,Braves,14
Sandy,Alcántara,Marlins,22
Anthony,Bass,Marlins,45
Richard,Bleier,Marlins,48
Edward,Cabrera,Marlins,79
Paul,Campbell,Marlins,53
Daniel,Castano,Marlins,20
Adam,Cimber,Marlins,90
John,Curtiss,Marlins,84
Ross,Detwiler,Marlins,48
Yimi,García,Marlins,93
Braxton,Garrett,Marlins,60
Jorge,Guzmán,Marlins,75
Elieser,Hernández,Marlins,57
Jordan,Holloway,Marlins,78
James,Hoyt,Marlins,51
Pablo,López,Marlins,49
Nick,Neidert,Marlins,29
Zach,Pop,Marlins,56
Sixto,Sánchez,Marlins,45
Jorge,Alfaro,Marlins,38
Chad,Wallach,Marlins,17
Jesús,Aguilar,Marlins,24
Brian,Anderson,Marlins,15
Jon,Berti,Marlins,5
Jazz,Chisholm,Marlins,0
Garrett,Cooper,Marlins,26
José,Devers,Marlins,61
Isan,Díaz,Marlins,1
Lewin,Díaz,Marlins,68
Miguel,Rojas,Marlins,19
Lewis,Brinson,Marlins,25
Corey,Dickerson,Marlins,23
Jerar,Encarnación,Marlins,64
Monte,Harrison,Marlins,3
Starling,Marte,Marlins,6
Jesús,Sánchez,Marlins,76
Magneuris,Sierra,Marlins,34
Jacob,Barnes,Mets,40
Dellin,Betances,Mets,68
Carlos,Carrasco,Mets,59
Miguel,Castro,Mets,50
Jacob,deGrom,Mets,48
Edwin,Díaz,Mets,39
Yennsy,Díaz,Mets,64
Jeurys,Familia,Mets,27
Robert,Gsellman,Mets,44
Franklyn,Kilome,Mets,66
Aaron,Loup,Mets,32
Joey,Lucchesi,Mets,47
Seth,Lugo,Mets,67
Trevor,May,Mets,65
Sam,McWilliams,Mets,52
David,Peterson,Mets,23
Sean,Reid-Foley,Mets,61
Drew,Smith,Mets,62
Marcus,Stroman,Mets,0
Noah,Syndergaard,Mets,34
Thomas,Szapucki,Mets,63
Stephen,Tarpley,Mets,46
Jordan,Yamamoto,Mets,45
Daniel,Zamora,Mets,73
Patrick,Mazeika,Mets,76
James,McCann,Mets,33
Tomás,Nido,Mets,3
Pete,Alonso,Mets,20
Luis,Guillorme,Mets,13
Francisco,Lindor,Mets,12
Jeff,McNeil,Mets,6
Dominic,Smith,Mets,2
Jonathan,Villar,Mets,1
Albert,Almora,Mets,4
Michael,Conforto,Mets,30
J.D.,Davis,Mets,28
Guillermo,Heredia,Mets,15
Khalil,Lee,Mets,77
José,Martínez,Mets,16
Brandon,Nimmo,Mets,9
José,Alvarado,Phillies,46
Chase,Anderson,Phillies,57
Archie,Bradley,Phillies,23
Connor,Brogdon,Phillies,75
Sam,Coonrod,Phillies,54
Kyle,Dohy,Phillies,71
Zach,Eflin,Phillies,56
Bailey,Falter,Phillies,70
David,Hale,Phillies,41
Spencer,Howard,Phillies,48
Damon,Jones,Phillies,68
Mauricio,Llovera,Phillies,63
Adonis,Medina,Phillies,77
Matt,Moore,Phillies,31
Francisco,Morales,Phillies,69
Héctor,Neris,Phillies,50
Aaron,Nola,Phillies,27
JoJo,Romero,Phillies,79
Ramón,Rosso,Phillies,60
Cristopher,Sánchez,Phillies,61
Ranger,Suárez,Phillies,55
Vince,Velasquez,Phillies,21
Zack,Wheeler,Phillies,45
Andrew,Knapp,Phillies,5
Rafael,Marchan,Phillies,12
J.T.,Realmuto,Phillies,10
Alec,Bohm,Phillies,28
C.J.,Chatham,Phillies,30
Didi,Gregorius,Phillies,18
Rhys,Hoskins,Phillies,17
Scott,Kingery,Phillies,4
Nick,Maton,Phillies,67
Brad,Miller,Phillies,13
Jean,Segura,Phillies,2
Bryce,Harper,Phillies,3
Adam,Haseley,Phillies,40
Andrew,McCutchen,Phillies,22
Mickey,Moniak,Phillies,16
Simón,Muzziotti,Phillies,78
Roman,Quinn,Phillies,24
Joan,Adon,Nationals,60
Rogelio,Armenteros,Nationals,40
Dakota,Bacus,Nationals,55
Ben,Braymer,Nationals,59
Sam,Clay,Nationals,49
Patrick,Corbin,Nationals,46
Erick,Fedde,Nationals,23
Kyle,Finnegan,Nationals,67
Steven,Fuentes,Nationals,58
Brad,Hand,Nationals,52
Ryne,Harper,Nationals,33
Will,Harris,Nationals,36
Daniel,Hudson,Nationals,44
Jon,Lester,Nationals,34
Kyle,McGowin,Nationals,61
Tanner,Rainey,Nationals,21
Seth,Romero,Nationals,56
Joe,Ross,Nationals,41
Max,Scherzer,Nationals,31
Stephen,Strasburg,Nationals,37
Wander,Suero,Nationals,51
Austin,Voth,Nationals,50
Alex,Avila,Nationals,6
Tres,Barrera,Nationals,38
Yan,Gomes,Nationals,10
Yasel,Antuna,Nationals,45
Josh,Bell,Nationals,19
Starlin,Castro,Nationals,13
Luís,García,Nationals,2
Josh,Harrison,Nationals,5
Carter,Kieboom,Nationals,8
Jake,Noll,Nationals,18
Trea,Turner,Nationals,7
Ryan,Zimmerman,Nationals,11
Yadiel,Hernández,Nationals,29
Víctor,Robles,Nationals,16
Kyle,Schwarber,Nationals,12
Juan,Soto,Nationals,22
Andrew,Stevenson,Nationals,17
Jason,Adam,Cubs,60
Adbert,Alzolay,Cubs,73
Jake,Arrieta,Cubs,49
Andrew,Chafin,Cubs,39
Kyle,Hendricks,Cubs,28
Craig,Kimbrel,Cubs,46
Dillon,Maples,Cubs,36
Brailyn,Márquez,Cubs,61
Tyson,Miller,Cubs,72
Alec,Mills,Cubs,30
James,Norwood,Cubs,57
Manuel,Rodríguez,Cubs,77
Kyle,Ryan,Cubs,56
Justin,Steele,Cubs,35
Kohl,Stewart,Cubs,37
Robert,Stock,Cubs,89
Duane,Underwood.,Cubs,51
Rowan,Wick,Cubs,50
Brad,Wieck,Cubs,38
Trevor,Williams,Cubs,32
Dan,Winkler,Cubs,43
Miguel,Amaya,Cubs,75
Willson,Contreras,Cubs,40
Austin,Romine,Cubs,15
Javier,Báez,Cubs,9
David,Bote,Cubs,13
Kris,Bryant,Cubs,17
Nico,Hoerner,Cubs,2
Anthony,Rizzo,Cubs,44
Ildemaro,Vargas,Cubs,16
Phillip,Ervin,Cubs,20
Ian,Happ,Cubs,8
Jason,Heyward,Cubs,22
Joc,Pederson,Cubs,24
Tejay,Antone,Reds,70
Brandon,Bailey,Reds,55
Luis,Castillo,Reds,58
José,De León,Reds,87
Sean,Doolittle,Reds,63
Édgar,García,Reds,52
Amir,Garrett,Reds,50
Sonny,Gray,Reds,54
Ryan,Hendrix,Reds,68
Jeff,Hoffman,Reds,23
Michael,Lorenzen,Reds,21
Tyler,Mahle,Reds,30
Wade,Miley,Reds,22
Riley,O'Brien,Reds,84
Cionel,Pérez,Reds,43
Héctor,Pérez,Reds,49
Noé,Ramirez,Reds,41
Sal,Romano,Reds,47
Tony,Santillan,Reds,64
Lucas,Sims,Reds,39
Jared,Solomon,Reds,85
Art,Warren,Reds,77
Tucker,Barnhart,Reds,16
Deivy,Grullón,Reds,82
Tyler,Stephenson,Reds,37
Alex,Blandino,Reds,0
Kyle,Farmer,Reds,17
José,García,Reds,38
Kyle,Holder,Reds,31
Mike,Moustakas,Reds,9
Eugenio,Suárez,Reds,7
Joey,Votto,Reds,19
Shogo,Akiyama,Reds,4
Aristides,Aquino,Reds,44
Nicholas,Castellanos,Reds,2
Scott,Heineman,Reds,26
Mark,Payton,Reds,34
Nick,Senzel,Reds,15
Jesse,Winker,Reds,33
Phil,Bickford,Brewers,32
Ray,Black,Brewers,50
Corbin,Burnes,Brewers,39
J.P.,Feyereisen,Brewers,54
Josh,Hader,Brewers,71
Adrian,Houser,Brewers,37
Eric,Lauer,Brewers,52
Josh,Lindblom,Brewers,29
